datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1994-06-21,171.0,8.0,6.0,23,01,11:35,01:10,01:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.1,1017.9,ILLES BALEARS,11.1,10.5,29.2,22.6,16.0,5.0
1994-06-22,172.0,8.0,8.0,08,16,13:25,12:15,03:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.5,1021.9,ILLES BALEARS,13.1,12.8,31.2,22.9,14.6,3.9
1994-06-23,173.0,8.0,24.0,00,24,12:35,09:50,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.1,1017.0,ILLES BALEARS,9.7,13.2,31.2,23.4,15.6,4.7
1994-06-24,174.0,8.0,8.0,00,20,12:30,13:15,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.0,1010.7,ILLES BALEARS,10.3,11.6,34.6,25.1,15.6,5.3
1994-06-25,175.0,8.0,22.0,24,04,11:05,12:10,01:05,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.6,1007.7,ILLES BALEARS,13.1,7.3,28.6,24.0,19.4,4.2
1994-06-26,176.0,8.0,21.0,24,00,12:45,15:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1012.6,ILLES BALEARS,10.0,10.9,28.2,22.7,17.2,6.1
1994-06-27,177.0,8.0,23.0,23,03,10:40,13:15,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1019.8,ILLES BALEARS,8.9,12.0,27.0,20.5,14.0,3.6
1994-06-28,178.0,8.0,20.0,24,18,13:40,12:45,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.8,1019.1,ILLES BALEARS,9.4,13.5,27.0,20.3,13.6,3.1
1994-06-29,179.0,8.0,24.0,13,24,11:45,11:50,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.2,1019.8,ILLES BALEARS,10.0,13.4,28.6,21.5,14.4,3.3
1994-06-30,180.0,8.0,19.0,00,24,13:10,12:15,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.8,1016.6,ILLES BALEARS,9.2,11.9,30.0,22.5,15.0,3.6
1994-07-01,181.0,8.0,24.0,09,19,14:05,11:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.9,1014.4,ILLES BALEARS,8.1,12.1,32.4,24.2,16.0,3.1
1994-07-02,182.0,8.0,17.0,07,18,12:50,13:45,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.6,1012.6,ILLES BALEARS,9.7,12.5,37.8,27.2,16.6,2.5
1994-07-03,183.0,8.0,20.0,09,06,16:00,10:45,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.4,1014.0,ILLES BALEARS,8.1,10.7,38.6,28.7,18.8,2.8
1994-07-04,184.0,8.0,22.0,12,03,11:30,13:45,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1015.0,ILLES BALEARS,8.1,11.4,33.4,25.9,18.4,1.7
1994-07-05,185.0,8.0,24.0,09,18,13:10,11:20,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.5,1014.5,ILLES BALEARS,8.3,10.5,35.2,28.3,21.4,4.7
1994-07-06,186.0,8.0,6.0,24,14,20:00,09:15,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.6,1014.4,ILLES BALEARS,10.0,10.5,31.0,26.2,21.4,4.7
1994-07-07,187.0,8.0,23.0,09,00,13:00,11:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.1,1016.6,ILLES BALEARS,10.8,11.7,30.4,24.8,19.2,6.7
1994-07-08,188.0,8.0,20.0,24,18,13:45,13:55,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.1,1017.3,ILLES BALEARS,8.9,11.9,28.6,22.7,16.8,3.1
1994-07-09,189.0,8.0,21.0,13,18,13:50,12:20,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.0,1018.3,ILLES BALEARS,10.0,11.9,29.8,23.4,17.0,4.2
1994-07-10,190.0,8.0,24.0,10,19,12:05,10:10,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.0,1016.0,ILLES BALEARS,8.9,12.0,30.4,24.1,17.8,4.2
1994-07-11,191.0,8.0,20.0,03,18,11:35,10:00,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.8,1015.2,ILLES BALEARS,8.9,11.7,31.2,24.5,17.8,3.6
1994-07-12,192.0,8.0,25.0,24,00,13:15,12:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.1,1016.2,ILLES BALEARS,11.1,12.1,31.0,25.3,19.6,5.0
1994-07-13,193.0,8.0,24.0,22,03,14:25,14:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1019.6,1017.6,ILLES BALEARS,9.7,12.5,32.2,24.4,16.5,3.9
1994-07-14,194.0,8.0,22.0,12,00,11:55,10:40,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.7,1019.4,ILLES BALEARS,10.6,12.5,32.4,24.5,16.6,3.9
1994-07-15,195.0,8.0,23.0,09,22,14:25,12:20,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.7,1017.4,ILLES BALEARS,8.9,11.7,33.4,24.5,15.6,3.3
1994-07-16,196.0,8.0,13.0,00,15,14:00,Varias,03:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1015.5,ILLES BALEARS,10.0,11.3,39.2,27.5,15.8,3.1
1994-07-17,197.0,8.0,15.0,00,18,11:35,10:30,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.8,1013.8,ILLES BALEARS,10.0,12.1,38.2,28.3,18.4,5.3
1994-07-18,198.0,8.0,8.0,24,03,19:40,14:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.5,1013.9,ILLES BALEARS,8.6,10.1,35.0,28.2,21.4,3.6
1994-07-19,199.0,8.0,24.0,00,18,12:40,09:50,01:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.5,1014.4,ILLES BALEARS,11.1,12.0,30.8,26.3,21.8,5.3
1994-07-20,200.0,8.0,22.0,00,18,13:10,08:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.6,1013.4,ILLES BALEARS,9.4,10.1,30.0,25.7,21.4,5.8
1994-07-21,201.0,8.0,19.0,24,18,14:15,11:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.4,1012.8,ILLES BALEARS,8.9,12.0,30.2,24.3,18.4,4.4
1994-07-22,202.0,8.0,24.0,12,03,16:05,14:00,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1014.2,ILLES BALEARS,10.0,12.2,31.0,24.7,18.4,3.6
1994-07-23,203.0,8.0,13.0,00,18,16:30,13:05,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.6,1011.9,ILLES BALEARS,9.7,12.2,34.6,25.8,17.0,2.8
1994-07-24,204.0,8.0,20.0,00,03,12:40,10:00,04:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1012.8,ILLES BALEARS,10.3,12.0,32.6,25.1,17.6,4.2
1994-07-25,205.0,8.0,25.0,24,03,15:20,10:00,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.7,1012.8,ILLES BALEARS,10.6,11.2,32.8,25.7,18.6,5.3
1994-07-26,206.0,8.0,24.0,12,03,12:25,10:00,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.6,1014.4,ILLES BALEARS,9.4,11.8,33.6,25.8,18.0,5.0
1994-07-27,207.0,8.0,23.0,00,19,13:40,13:00,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1014.6,ILLES BALEARS,8.3,12.1,32.4,25.2,18.0,3.1
1994-07-28,208.0,8.0,23.0,00,18,13:35,09:30,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.8,1013.5,ILLES BALEARS,9.4,11.7,33.8,26.4,19.0,3.1
1994-07-29,209.0,8.0,25.0,00,18,16:18,10:20,04:45,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.6,1012.2,ILLES BALEARS,10.3,11.8,35.0,27.0,19.0,4.7
1994-07-30,210.0,8.0,21.0,00,18,14:40,13:00,04:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1012.8,1010.1,ILLES BALEARS,11.1,10.9,34.8,26.6,18.4,5.3
1994-07-31,211.0,8.0,20.0,01,18,13:40,12:15,03:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.4,1008.8,ILLES BALEARS,9.7,5.4,31.2,26.8,22.4,5.6
1994-08-01,212.0,8.0,23.0,23,03,12:15,13:00,03:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.4,1009.4,ILLES BALEARS,8.3,11.0,31.0,26.2,21.4,3.6
1994-08-02,213.0,8.0,20.0,24,03,11:50,12:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.9,1014.0,ILLES BALEARS,10.0,10.4,31.2,26.3,21.4,2.8
1994-08-03,214.0,8.0,25.0,24,16,13:10,11:00,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1015.0,ILLES BALEARS,9.2,12.3,34.0,27.2,20.4,4.2
1994-08-04,215.0,8.0,24.0,22,04,15:40,09:50,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1015.4,ILLES BALEARS,13.9,11.9,33.4,26.9,20.4,4.2
1994-08-05,216.0,8.0,23.0,10,04,12:50,12:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.7,1016.8,ILLES BALEARS,9.4,11.9,31.5,25.8,20.0,4.2
1994-08-06,217.0,8.0,24.0,09,17,12:55,13:30,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.2,1014.3,ILLES BALEARS,9.2,8.7,33.0,26.7,20.4,3.9
1994-08-07,218.0,8.0,22.0,00,19,11:10,12:50,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.4,1013.0,ILLES BALEARS,8.3,11.7,32.6,26.2,19.8,2.2
1994-08-08,219.0,8.0,23.0,00,18,12:40,15:50,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.9,1011.3,ILLES BALEARS,9.4,12.6,35.2,27.3,19.4,3.1
1994-08-09,220.0,8.0,23.0,00,24,14:15,10:10,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.1,1007.0,ILLES BALEARS,9.4,11.1,32.2,25.8,19.4,3.1
1994-08-10,221.0,8.0,22.0,23,04,13:30,Varias,22:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.2,1006.1,ILLES BALEARS,13.3,12.3,32.2,28.4,24.6,8.1
1994-08-11,222.0,8.0,23.0,24,04,12:15,11:15,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1011.6,ILLES BALEARS,11.1,13.1,34.0,27.5,21.0,4.7
1994-08-12,223.0,8.0,6.0,08,17,08:30,12:30,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.9,1013.3,ILLES BALEARS,10.3,8.6,35.0,26.2,17.4,3.1
1994-08-13,224.0,8.0,5.0,00,16,21:00,12:15,02:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.0,1010.1,ILLES BALEARS,11.9,7.6,34.0,26.8,19.6,4.4
1994-08-14,225.0,8.0,7.0,19,08,07:45,14:10,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.4,1011.5,ILLES BALEARS,18.9,8.3,33.0,28.9,24.8,7.8
1994-08-15,226.0,8.0,6.0,09,16,11:20,13:45,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.5,1013.8,ILLES BALEARS,12.2,3.2,34.6,28.5,22.4,4.7
1994-08-16,227.0,8.0,22.0,00,18,13:10,11:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.8,1013.9,ILLES BALEARS,10.3,10.9,36.4,30.0,23.6,4.7
1994-08-17,228.0,8.0,21.0,24,18,11:35,10:50,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.8,1013.2,ILLES BALEARS,9.4,10.9,33.6,26.7,19.8,2.8
1994-08-18,229.0,8.0,22.0,23,01,13:15,13:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.5,1014.4,ILLES BALEARS,8.9,10.8,32.0,26.7,21.4,4.7
1994-08-19,230.0,8.0,23.0,00,19,11:55,12:40,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1014.4,ILLES BALEARS,8.6,11.6,30.2,24.4,18.6,3.3
1994-08-20,231.0,8.0,25.0,22,18,14:10,13:50,04:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.0,1012.2,ILLES BALEARS,7.8,9.6,34.4,26.5,18.6,2.8
1994-08-21,232.0,8.0,27.0,02,03,14:05,13:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.0,1011.7,ILLES BALEARS,8.3,11.4,35.4,27.7,20.0,2.8
1994-08-22,233.0,8.0,23.0,20,01,11:35,10:40,04:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.0,1012.2,ILLES BALEARS,10.0,11.0,38.2,28.3,18.4,2.5
1994-08-23,234.0,8.0,21.0,24,18,11:55,11:20,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.2,1012.7,ILLES BALEARS,11.1,10.4,32.6,27.1,21.6,1.7
1994-08-24,235.0,8.0,6.0,00,19,08:00,11:20,Varias,B278,"PALMA DE MALLORCA, AEROPUERTO",1.3,1014.2,1011.0,ILLES BALEARS,14.4,7.0,32.4,28.5,24.6,5.6
1994-08-25,236.0,8.0,30.0,24,Varias,12:20,Varias,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.1,1010.9,ILLES BALEARS,9.7,11.0,31.0,25.7,20.4,3.6
1994-08-26,237.0,8.0,33.0,24,04,13:45,13:10,04:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.9,1013.5,ILLES BALEARS,8.9,12.2,33.6,25.6,17.6,2.5
1994-08-27,238.0,8.0,22.0,10,17,13:10,10:05,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.9,1014.9,ILLES BALEARS,11.4,12.1,31.6,25.5,19.4,3.9
1994-08-28,239.0,8.0,22.0,08,18,14:32,11:55,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.8,1013.7,ILLES BALEARS,8.9,11.9,32.6,26.4,20.2,3.3
1994-08-29,240.0,8.0,25.0,11,16,16:25,16:10,04:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1014.8,1011.4,ILLES BALEARS,9.7,11.2,33.0,27.0,21.0,3.1
1994-08-30,241.0,8.0,22.0,00,17,14:30,12:10,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.3,1006.9,ILLES BALEARS,8.9,9.7,31.2,24.8,18.4,2.5
1994-08-31,242.0,8.0,18.0,20,02,14:50,11:00,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.2,1009.2,ILLES BALEARS,8.3,11.8,31.6,26.9,22.2,3.1
1994-09-01,243.0,8.0,23.0,24,18,12:20,10:15,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.0,1010.5,ILLES BALEARS,9.4,8.7,32.4,26.4,20.4,3.9
1994-09-02,244.0,8.0,6.0,24,03,06:40,12:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.6,1012.7,ILLES BALEARS,9.2,6.7,28.8,24.2,19.6,4.2
1994-09-03,245.0,8.0,20.0,00,18,13:40,10:40,04:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.6,1014.1,ILLES BALEARS,10.0,8.2,29.4,22.6,15.8,4.4
1994-09-04,246.0,8.0,27.0,24,04,08:55,16:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",10.0,1019.1,1014.0,ILLES BALEARS,23.3,1.2,24.4,20.2,16.0,3.9
1994-09-05,247.0,8.0,6.0,11,00,08:25,15:00,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",6.7,1021.5,1019.1,ILLES BALEARS,7.5,7.4,28.0,21.3,14.6,1.7
1994-09-06,248.0,8.0,20.0,00,24,13:25,11:15,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1020.1,1015.4,ILLES BALEARS,7.5,10.5,29.0,22.1,15.2,2.8
1994-09-07,249.0,8.0,24.0,00,18,13:20,13:50,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.4,1007.6,ILLES BALEARS,7.5,10.1,30.6,23.8,17.0,2.8
1994-09-08,250.0,8.0,24.0,24,07,10:50,11:45,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.9,1006.1,ILLES BALEARS,10.3,9.5,33.0,26.3,19.6,3.1
1994-09-09,251.0,8.0,14.0,22,00,15:15,14:30,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.4,1013.9,ILLES BALEARS,9.7,9.0,29.4,24.5,19.6,4.2
1994-09-10,252.0,8.0,18.0,09,18,13:00,12:00,04:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.3,1016.7,ILLES BALEARS,8.3,9.9,29.4,23.6,17.8,4.4
1994-09-11,253.0,8.0,21.0,00,18,12:00,12:10,05:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.3,1014.6,ILLES BALEARS,7.2,10.4,30.0,23.9,17.8,2.2
1994-09-12,254.0,8.0,22.0,09,19,11:45,11:15,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1015.1,1012.8,ILLES BALEARS,7.2,10.3,29.8,23.6,17.4,2.5
1994-09-13,255.0,8.0,20.0,00,24,13:30,11:50,04:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1013.2,1006.4,ILLES BALEARS,8.9,8.4,30.4,24.7,19.0,5.0
1994-09-14,256.0,8.0,22.0,24,02,12:50,10:00,22:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.6,1003.8,ILLES BALEARS,15.0,8.9,26.8,23.5,20.2,7.8
1994-09-15,257.0,8.0,34.0,21,00,09:50,15:45,23:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.7,1010.6,ILLES BALEARS,11.1,10.0,25.2,19.6,14.0,5.3
1994-09-16,258.0,8.0,23.0,24,14,10:55,13:10,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.1,1011.9,ILLES BALEARS,16.1,9.8,29.0,19.9,10.8,6.1
1994-09-17,259.0,8.0,10.0,19,00,15:28,12:40,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.2,1020.0,1017.1,ILLES BALEARS,15.0,7.6,25.8,21.6,17.4,2.8
1994-09-18,260.0,8.0,6.0,21,03,09:20,14:05,23:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1024.0,1019.4,ILLES BALEARS,11.9,3.8,22.0,18.6,15.2,5.6
1994-09-19,261.0,8.0,7.0,00,24,09:20,12:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.8,1016.7,ILLES BALEARS,6.9,6.5,23.4,19.2,15.0,2.2
1994-09-20,262.0,8.0,24.0,00,24,09:55,12:30,01:15,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.7,1005.7,ILLES BALEARS,10.3,9.4,26.0,19.8,13.6,5.8
1994-09-21,263.0,8.0,23.0,00,23,23:30,10:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.4,1005.7,1001.1,ILLES BALEARS,15.8,4.4,26.2,21.8,17.4,5.3
1994-09-22,264.0,8.0,23.0,22,00,01:10,11:50,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",20.1,1011.7,1001.4,ILLES BALEARS,12.2,0.0,25.2,21.5,17.8,2.2
1994-09-23,265.0,8.0,17.0,24,11,10:40,15:45,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",7.7,1014.6,1005.8,ILLES BALEARS,13.1,1.6,21.6,19.8,18.0,6.9
1994-09-24,266.0,8.0,20.0,10,00,00:45,14:00,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.4,1014.6,ILLES BALEARS,8.1,9.8,25.6,20.0,14.4,1.9
1994-09-25,267.0,8.0,24.0,09,18,12:50,12:15,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",1.4,1017.1,1015.6,ILLES BALEARS,8.1,3.8,27.4,21.0,14.6,3.3
1994-09-26,268.0,8.0,16.0,23,18,12:35,12:45,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",1.4,1016.3,1014.0,ILLES BALEARS,6.9,8.0,25.8,21.7,17.6,2.5
1994-09-27,269.0,8.0,22.0,09,Varias,14:10,Varias,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",20.5,1016.5,1014.6,ILLES BALEARS,7.8,6.4,27.6,22.0,16.4,1.7
1994-09-28,270.0,8.0,6.0,10,24,17:10,11:40,00:10,B278,"PALMA DE MALLORCA, AEROPUERTO",13.6,1016.3,1013.1,ILLES BALEARS,10.6,2.0,22.4,20.0,17.6,5.6
1994-09-29,271.0,8.0,32.0,00,15,11:35,15:50,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.7,1013.1,1010.3,ILLES BALEARS,10.0,0.8,25.2,22.3,19.4,3.6
1994-09-30,272.0,8.0,23.0,24,04,15:50,12:15,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.2,1012.1,ILLES BALEARS,7.2,9.6,25.6,21.6,17.6,3.1
1994-10-01,273.0,8.0,7.0,10,15,16:15,Varias,01:50,B278,"PALMA DE MALLORCA, AEROPUERTO",43.8,1020.1,1016.8,ILLES BALEARS,6.9,9.7,25.6,20.8,16.0,1.9
1994-10-02,274.0,8.0,14.0,09,15,02:30,11:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1018.3,1015.4,ILLES BALEARS,13.9,5.8,23.6,19.6,15.6,2.8
1994-10-03,275.0,8.0,20.0,00,18,13:15,12:15,05:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.0,1013.0,ILLES BALEARS,8.1,9.7,24.0,18.6,13.2,2.8
1994-10-04,276.0,8.0,22.0,09,17,14:05,12:05,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",0.5,1014.1,1011.9,ILLES BALEARS,6.1,7.5,24.6,19.0,13.5,2.2
1994-10-05,277.0,8.0,6.0,24,03,14:10,12:30,21:30,B278,"PALMA DE MALLORCA, AEROPUERTO",13.1,1020.8,1013.0,ILLES BALEARS,13.1,0.3,19.4,18.1,16.8,7.2
1994-10-06,278.0,8.0,6.0,10,00,06:10,13:30,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1022.5,1020.8,ILLES BALEARS,11.9,10.0,21.8,18.0,14.2,4.4
1994-10-07,279.0,8.0,6.0,00,16,09:18,13:15,23:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1021.3,1016.2,ILLES BALEARS,7.5,7.9,23.2,18.2,13.2,1.9
1994-10-08,280.0,8.0,7.0,24,17,16:08,13:30,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.2,1016.1,ILLES BALEARS,8.1,10.0,23.0,16.2,9.4,3.9
1994-10-09,281.0,8.0,16.0,12,21,23:20,15:00,01:50,B278,"PALMA DE MALLORCA, AEROPUERTO",27.0,1018.4,1015.9,ILLES BALEARS,16.1,0.2,23.2,18.4,13.5,4.2
1994-10-10,282.0,8.0,14.0,00,10,21:50,14:00,00:00,B278,"PALMA DE MALLORCA, AEROPUERTO",4.7,1016.5,1013.2,ILLES BALEARS,10.0,1.1,27.0,22.2,17.4,4.2
1994-10-11,283.0,8.0,10.0,24,02,04:05,11:15,03:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.1,1019.9,1014.9,ILLES BALEARS,10.3,6.9,26.2,22.7,19.2,3.1
1994-10-12,284.0,8.0,14.0,24,02,12:18,11:50,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",45.8,1023.3,1019.6,ILLES BALEARS,8.1,2.5,23.8,20.8,17.8,1.9
1994-10-13,285.0,8.0,7.0,Varias,03,09:40,12:50,01:55,B278,"PALMA DE MALLORCA, AEROPUERTO",1.0,1024.3,1022.4,ILLES BALEARS,6.1,4.2,24.6,20.7,16.8,1.9
1994-10-14,286.0,8.0,21.0,Varias,24,15:35,14:00,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1023.8,1021.3,ILLES BALEARS,5.0,8.1,24.6,20.0,15.4,0.6
1994-10-15,287.0,8.0,23.0,00,24,15:15,12:15,05:20,B278,"PALMA DE MALLORCA, AEROPUERTO",20.6,1021.3,1016.4,ILLES BALEARS,5.3,7.7,23.6,19.3,15.0,1.9
1994-10-16,288.0,8.0,5.0,00,24,01:50,10:15,05:30,B278,"PALMA DE MALLORCA, AEROPUERTO",12.3,1016.4,1012.1,ILLES BALEARS,4.7,0.0,20.4,18.9,17.4,0.0
1994-10-17,289.0,8.0,3.0,00,Varias,03:25,Varias,05:50,B278,"PALMA DE MALLORCA, AEROPUERTO",30.2,1012.1,1009.8,ILLES BALEARS,6.9,0.0,18.4,16.9,15.4,2.5
1994-10-18,290.0,8.0,6.0,00,24,11:30,11:05,03:50,B278,"PALMA DE MALLORCA, AEROPUERTO",1.8,1009.9,1006.0,ILLES BALEARS,6.9,2.3,21.0,18.2,15.4,1.4
1994-10-19,291.0,8.0,24.0,00,24,12:35,15:00,05:40,B278,"PALMA DE MALLORCA, AEROPUERTO",6.7,1006.0,1001.1,ILLES BALEARS,10.8,5.5,21.4,17.7,14.0,3.1
1994-10-20,292.0,8.0,18.0,22,06,13:30,11:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",33.4,1004.5,998.5,ILLES BALEARS,8.1,3.5,21.0,16.7,12.4,2.8
1994-10-21,293.0,8.0,30.0,24,03,09:10,13:30,03:55,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1010.9,1004.2,ILLES BALEARS,9.2,9.2,20.0,15.3,10.6,3.1
1994-10-22,294.0,8.0,20.0,09,24,17:20,12:40,04:00,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1011.1,1007.0,ILLES BALEARS,8.9,9.0,22.6,16.5,10.4,4.4
1994-10-23,295.0,8.0,26.0,24,06,06:00,11:40,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1012.2,1005.3,ILLES BALEARS,9.2,7.7,23.0,17.1,11.2,3.9
1994-10-24,296.0,8.0,30.0,22,00,10:30,15:00,23:59,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1016.6,1012.2,ILLES BALEARS,6.9,9.6,21.4,16.3,11.2,2.2
1994-10-25,297.0,8.0,23.0,09,24,13:00,12:00,05:10,B278,"PALMA DE MALLORCA, AEROPUERTO",0.0,1017.1,1014.9,ILLES BALEARS,8.1,7.7,21.4,15.2,9.0,3.1
