datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1995-01-21,20.0,90.0,7.0,24,00,12:12,16:00,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1022.0,1020.5,CORDOBA,3.6,9.1,14.6,7.1,-0.4,0.6
1995-01-22,21.0,90.0,7.0,11,15,10:16,16:40,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1022.4,1019.0,CORDOBA,4.7,9.0,15.0,7.5,0.0,1.1
1995-01-23,22.0,90.0,8.0,10,15,11:20,14:45,07:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1021.3,1018.9,CORDOBA,4.2,2.8,12.8,6.4,0.0,0.6
1995-01-24,23.0,90.0,8.0,11,17,06:02,14:10,00:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1020.8,1017.8,CORDOBA,4.7,0.0,15.2,11.8,8.4,0.8
1995-01-25,24.0,90.0,8.0,00,17,11:50,16:30,08:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.4,1012.2,CORDOBA,5.3,5.9,18.2,13.4,8.6,1.9
1995-01-26,25.0,90.0,25.0,24,16,15:13,16:15,07:20,5402.0,CÓRDOBA AEROPUERTO,0.1,1015.4,1011.8,CORDOBA,7.8,0.5,16.6,13.7,10.8,3.3
1995-01-27,26.0,90.0,31.0,11,04,05:47,16:20,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.8,1015.3,CORDOBA,3.9,5.9,17.8,13.0,8.2,1.4
1995-01-28,27.0,90.0,25.0,12,15,13:30,14:00,23:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.6,1016.3,CORDOBA,4.2,1.6,15.9,11.8,7.6,1.1
1995-01-29,28.0,90.0,28.0,00,24,15:38,16:10,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.8,1015.5,CORDOBA,3.9,0.0,13.6,11.9,10.2,0.8
1995-01-30,29.0,90.0,26.0,00,16,12:21,15:30,08:10,5402.0,CÓRDOBA AEROPUERTO,1.2,1015.5,1012.6,CORDOBA,7.8,2.9,18.6,15.3,12.0,1.9
1995-01-31,30.0,90.0,5.0,11,16,10:52,15:30,23:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.4,1015.4,CORDOBA,8.6,4.6,17.0,12.7,8.4,2.8
1995-02-01,31.0,90.0,8.0,24,15,10:35,16:15,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.6,1015.8,CORDOBA,6.1,8.9,20.4,12.9,5.4,1.7
1995-02-02,32.0,90.0,3.0,12,15,20:35,16:15,08:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.6,1016.1,CORDOBA,6.7,8.3,18.4,11.6,4.7,1.1
1995-02-03,33.0,90.0,6.0,Varias,00,13:40,15:30,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1021.9,1017.6,CORDOBA,5.6,9.5,19.0,11.9,4.8,1.7
1995-02-04,34.0,90.0,7.0,07,Varias,10:25,16:15,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1023.3,1018.7,CORDOBA,7.8,9.5,19.2,11.0,2.8,1.4
1995-02-05,35.0,90.0,10.0,Varias,18,05:50,16:40,03:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1020.1,1017.4,CORDOBA,6.1,9.4,20.6,12.0,3.4,1.4
1995-02-06,36.0,90.0,26.0,09,Varias,16:15,15:10,07:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.4,1015.4,CORDOBA,6.7,9.1,20.2,11.0,1.8,1.4
1995-02-07,37.0,90.0,17.0,12,21,13:05,15:20,00:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1018.6,1014.8,CORDOBA,4.2,7.1,18.4,13.0,7.5,1.4
1995-02-08,38.0,90.0,25.0,00,18,16:25,16:00,00:00,5402.0,CÓRDOBA AEROPUERTO,1.1,1015.1,1009.9,CORDOBA,7.2,2.3,17.8,12.9,8.0,1.4
1995-02-09,39.0,90.0,25.0,00,24,14:58,14:15,23:59,5402.0,CÓRDOBA AEROPUERTO,1.0,1010.4,999.1,CORDOBA,10.8,6.8,18.4,15.5,12.6,3.9
1995-02-10,40.0,90.0,3.0,24,Varias,18:07,00:00,23:59,5402.0,CÓRDOBA AEROPUERTO,6.7,1005.2,995.4,CORDOBA,11.9,0.0,12.6,11.6,10.6,4.4
1995-02-11,41.0,90.0,24.0,24,00,15:45,14:10,07:55,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.2,1005.2,CORDOBA,6.7,6.9,16.6,10.5,4.4,1.9
1995-02-12,42.0,90.0,24.0,12,24,23:47,16:10,01:10,5402.0,CÓRDOBA AEROPUERTO,21.6,1014.6,1012.6,CORDOBA,5.6,0.1,15.2,11.4,7.6,1.4
1995-02-13,43.0,90.0,24.0,24,06,16:15,14:10,05:00,5402.0,CÓRDOBA AEROPUERTO,14.7,1018.2,1010.4,CORDOBA,10.3,4.2,19.7,15.8,11.8,4.4
1995-02-14,44.0,90.0,26.0,12,Varias,22:45,15:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1020.6,1018.2,CORDOBA,8.6,1.2,17.8,14.7,11.6,3.9
1995-02-15,45.0,90.0,29.0,Varias,18,16:35,16:30,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1019.5,1017.4,CORDOBA,5.6,3.0,19.6,15.1,10.6,1.4
1995-02-16,46.0,90.0,35.0,Varias,Varias,18:35,16:40,07:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1019.5,1016.1,CORDOBA,6.1,10.1,21.6,14.3,7.0,1.7
1995-02-17,47.0,90.0,25.0,00,18,16:50,15:40,06:55,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.9,1011.5,CORDOBA,8.3,9.7,21.0,13.6,6.2,1.7
1995-02-18,48.0,90.0,9.0,24,03,13:30,15:50,23:59,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.4,1012.3,CORDOBA,7.2,10.2,18.4,13.7,9.0,1.9
1995-02-19,49.0,90.0,11.0,12,18,09:10,16:00,07:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.4,1014.4,CORDOBA,6.1,10.4,20.2,12.7,5.2,2.5
1995-02-20,50.0,90.0,10.0,Varias,18,09:46,16:00,06:15,5402.0,CÓRDOBA AEROPUERTO,0.1,1015.3,1011.8,CORDOBA,5.6,9.1,22.0,13.2,4.4,2.2
1995-02-21,51.0,90.0,27.0,17,18,15:40,14:50,03:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.9,1011.4,CORDOBA,6.7,8.1,20.2,13.8,7.4,3.1
1995-02-22,52.0,90.0,27.0,09,18,16:20,16:55,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.4,1011.7,CORDOBA,5.0,8.9,18.0,10.8,3.7,1.4
1995-02-23,53.0,90.0,22.0,09,18,16:05,16:30,06:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.0,1012.3,CORDOBA,6.1,10.0,18.4,10.1,1.8,1.1
1995-02-24,54.0,90.0,26.0,09,18,18:55,17:17,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.8,1012.6,CORDOBA,5.0,9.3,19.4,11.2,3.0,1.7
1995-02-25,55.0,90.0,30.0,00,24,22:40,15:10,03:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.6,1007.1,CORDOBA,9.2,4.4,18.8,13.2,7.6,2.2
1995-02-26,56.0,90.0,33.0,24,15,16:10,14:20,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.9,1005.6,CORDOBA,13.9,8.0,14.2,11.1,8.0,5.6
1995-02-27,57.0,90.0,4.0,24,Varias,12:10,16:10,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.3,1008.9,CORDOBA,11.4,10.6,15.6,8.6,1.6,4.2
1995-02-28,58.0,90.0,6.0,09,15,16:28,14:50,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.1,1008.3,CORDOBA,12.8,7.3,15.6,7.4,-0.8,5.3
1995-03-01,59.0,90.0,33.0,24,15,20:02,16:30,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.4,1007.0,CORDOBA,14.4,8.7,20.4,11.8,3.2,1.9
1995-03-02,60.0,90.0,27.0,24,00,14:01,14:50,07:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.2,1011.4,CORDOBA,10.8,10.7,19.6,10.8,2.0,1.9
1995-03-03,61.0,90.0,27.0,00,18,16:35,16:15,07:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.2,1010.6,CORDOBA,11.9,0.1,15.6,8.8,2.0,4.2
1995-03-04,62.0,90.0,25.0,09,18,12:43,16:50,06:40,5402.0,CÓRDOBA AEROPUERTO,0.2,1015.3,1012.5,CORDOBA,10.3,9.3,17.0,9.4,1.8,4.7
1995-03-05,63.0,90.0,26.0,00,18,08:23,16:15,21:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.4,1009.4,CORDOBA,9.2,2.0,20.2,14.8,9.4,5.8
1995-03-06,64.0,90.0,26.0,00,18,14:21,14:00,23:59,5402.0,CÓRDOBA AEROPUERTO,4.5,1010.2,1005.9,CORDOBA,10.3,0.0,17.0,13.9,10.8,4.7
1995-03-07,65.0,90.0,8.0,12,00,10:07,16:30,06:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.4,1007.5,CORDOBA,8.3,11.1,18.6,11.9,5.2,2.2
1995-03-08,66.0,90.0,29.0,09,18,15:01,17:00,07:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.1,1008.7,CORDOBA,7.2,10.1,18.4,10.4,2.4,1.7
1995-03-09,67.0,90.0,18.0,00,18,19:30,16:55,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.2,1000.0,CORDOBA,7.8,9.6,22.7,13.2,3.6,4.2
1995-03-10,68.0,90.0,17.0,00,18,14:18,14:10,06:30,5402.0,CÓRDOBA AEROPUERTO,16.2,1000.6,992.6,CORDOBA,8.6,5.4,20.8,13.4,6.0,1.9
1995-03-11,69.0,90.0,19.0,24,06,13:50,16:15,07:00,5402.0,CÓRDOBA AEROPUERTO,11.1,994.6,991.0,CORDOBA,7.2,0.4,14.6,12.9,11.2,2.8
1995-03-12,70.0,90.0,8.0,24,00,12:10,16:05,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.0,994.6,CORDOBA,12.8,4.7,20.8,15.5,10.2,3.6
1995-03-13,71.0,90.0,8.0,09,00,10:32,15:45,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.9,1002.0,CORDOBA,10.3,10.1,20.2,13.8,7.4,3.9
1995-03-14,72.0,90.0,11.0,09,18,09:33,17:00,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.9,1001.2,CORDOBA,4.7,9.5,21.6,13.4,5.2,1.4
1995-03-15,73.0,90.0,26.0,09,18,15:15,15:30,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.9,999.8,CORDOBA,8.3,10.2,23.0,14.1,5.2,1.7
1995-03-16,74.0,90.0,7.0,24,03,19:55,16:15,07:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.9,1000.0,CORDOBA,9.7,9.3,23.0,14.4,5.8,1.9
1995-03-17,75.0,90.0,25.0,24,00,14:30,16:20,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.3,1008.9,CORDOBA,7.8,9.7,21.2,13.0,4.8,2.8
1995-03-18,76.0,90.0,25.0,09,18,16:10,16:00,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.8,1010.6,CORDOBA,6.1,10.0,23.6,14.4,5.2,1.4
1995-03-19,77.0,90.0,24.0,09,18,15:02,16:00,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.9,1009.0,CORDOBA,6.7,10.4,24.6,15.2,5.8,1.4
1995-03-20,78.0,90.0,25.0,09,18,21:33,16:40,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.3,1008.7,CORDOBA,8.6,10.1,26.2,16.3,6.4,1.7
1995-03-21,79.0,90.0,16.0,10,17,19:01,16:05,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.6,1010.3,CORDOBA,7.8,9.2,25.2,16.3,7.4,3.1
1995-03-22,80.0,90.0,19.0,24,15,09:11,15:15,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1015.9,1012.2,CORDOBA,10.6,9.6,23.8,15.3,6.8,1.9
1995-03-23,81.0,90.0,6.0,09,18,13:45,16:30,05:35,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.5,1014.4,CORDOBA,8.9,9.4,23.7,14.4,5.0,2.8
1995-03-24,82.0,90.0,26.0,09,18,09:50,17:00,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1016.9,1011.3,CORDOBA,8.3,9.9,25.7,15.2,4.8,1.4
1995-03-25,83.0,90.0,8.0,09,18,09:35,17:10,06:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1013.1,1009.0,CORDOBA,7.2,8.7,26.6,16.8,7.0,0.8
1995-03-26,84.0,90.0,25.0,09,18,19:58,17:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.8,1007.4,CORDOBA,5.3,9.9,26.8,17.3,7.8,1.7
1995-03-27,85.0,90.0,26.0,09,18,16:15,15:40,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.3,1005.4,CORDOBA,7.2,9.5,27.4,17.0,6.6,1.7
1995-03-28,86.0,90.0,7.0,09,18,10:32,17:00,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.9,1005.1,CORDOBA,8.3,8.6,27.4,17.0,6.6,1.9
1995-03-29,87.0,90.0,8.0,09,18,21:55,17:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.1,1003.1,CORDOBA,7.2,9.6,29.7,18.6,7.6,2.8
1995-03-30,88.0,90.0,7.0,24,15,09:35,16:40,04:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1011.8,1004.7,CORDOBA,10.3,9.4,26.8,19.7,12.6,5.0
1995-03-31,89.0,90.0,5.0,24,00,13:10,16:45,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.6,1011.8,CORDOBA,12.8,10.3,21.6,15.4,9.2,6.7
1995-04-01,90.0,90.0,5.0,00,17,15:05,17:10,06:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1017.6,1012.2,CORDOBA,11.4,10.3,25.8,16.6,7.4,6.1
1995-04-02,91.0,90.0,24.0,00,16,17:05,16:30,06:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1014.9,1008.9,CORDOBA,8.6,10.2,26.6,15.3,4.0,3.3
1995-04-03,92.0,90.0,9.0,09,17,09:40,15:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1006.3,CORDOBA,7.2,10.0,26.6,16.1,5.6,1.7
1995-04-04,93.0,90.0,23.0,10,17,22:15,15:55,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.5,1006.2,CORDOBA,7.2,8.4,27.6,19.1,10.6,1.4
1995-04-05,94.0,90.0,19.0,24,18,19:58,15:15,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1007.5,CORDOBA,8.6,9.7,27.6,19.3,11.0,1.7
1995-04-06,95.0,90.0,19.0,10,18,20:45,16:45,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.4,1008.7,CORDOBA,7.2,10.2,28.2,18.0,7.8,2.2
1995-04-07,96.0,90.0,30.0,01,18,20:40,16:15,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.0,1005.4,CORDOBA,7.2,10.3,29.6,18.9,8.2,1.7
1995-04-08,97.0,90.0,26.0,00,18,16:20,17:00,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.4,1001.1,CORDOBA,5.6,10.5,30.8,19.8,8.8,2.8
1995-04-09,98.0,90.0,21.0,09,17,18:02,17:10,06:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.9,999.1,CORDOBA,10.8,10.4,32.2,20.7,9.2,3.6
1995-04-10,99.0,90.0,25.0,07,16,17:45,15:20,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.5,992.8,CORDOBA,7.8,9.9,31.8,20.7,9.6,3.3
1995-04-11,100.0,90.0,25.0,Varias,03,18:08,14:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.4,1001.0,CORDOBA,5.6,4.0,27.8,19.0,10.2,1.7
1995-04-12,101.0,90.0,21.0,08,18,18:32,15:15,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.2,1004.1,CORDOBA,10.3,8.4,28.4,20.2,12.0,3.3
1995-04-13,102.0,90.0,23.0,00,18,21:10,17:00,06:20,5402.0,CÓRDOBA AEROPUERTO,0.3,1006.4,999.4,CORDOBA,8.3,9.5,29.4,20.0,10.5,3.3
1995-04-14,103.0,90.0,16.0,24,00,17:05,16:05,23:59,5402.0,CÓRDOBA AEROPUERTO,1.9,1007.3,1001.2,CORDOBA,10.3,6.5,26.2,19.9,13.6,2.8
1995-04-15,104.0,90.0,21.0,10,18,18:50,16:50,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.4,1005.9,CORDOBA,9.7,11.1,25.0,17.6,10.2,2.2
1995-04-16,105.0,90.0,3.0,00,18,21:05,16:50,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,1002.2,CORDOBA,6.1,10.3,27.0,16.4,5.8,1.1
1995-04-17,106.0,90.0,7.0,09,19,11:10,16:40,06:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.9,1002.1,CORDOBA,8.3,11.1,28.8,19.9,11.0,2.8
1995-04-18,107.0,90.0,26.0,01,19,16:25,15:40,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.0,998.3,CORDOBA,9.2,11.7,28.8,19.3,9.8,3.3
1995-04-19,108.0,90.0,24.0,08,18,17:47,14:40,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,999.5,996.7,CORDOBA,13.3,9.9,26.4,18.4,10.4,5.3
1995-04-20,109.0,90.0,23.0,09,17,14:28,15:45,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1000.6,997.0,CORDOBA,11.9,11.2,23.2,15.7,8.2,5.6
1995-04-21,110.0,90.0,24.0,24,00,13:30,13:50,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.6,998.2,CORDOBA,14.4,9.5,17.0,11.6,6.2,3.9
1995-04-22,111.0,90.0,27.0,21,00,14:25,15:10,05:55,5402.0,CÓRDOBA AEROPUERTO,2.8,1006.2,1002.6,CORDOBA,15.0,8.6,17.2,10.1,3.0,4.7
1995-04-23,112.0,90.0,30.0,08,16,13:15,12:30,03:40,5402.0,CÓRDOBA AEROPUERTO,2.4,1007.2,1005.0,CORDOBA,13.3,4.2,15.2,9.6,4.0,2.2
1995-04-24,113.0,90.0,27.0,24,16,10:55,15:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.7,1004.0,CORDOBA,10.8,10.8,19.6,11.2,2.8,3.3
1995-04-25,114.0,90.0,28.0,08,17,14:15,16:20,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1003.5,CORDOBA,10.8,11.6,20.4,13.8,7.2,6.1
1995-04-26,115.0,90.0,25.0,10,17,16:20,16:45,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.7,1002.1,CORDOBA,8.3,7.0,21.8,14.6,7.4,3.1
1995-04-27,116.0,90.0,21.0,00,18,23:25,10:00,05:10,5402.0,CÓRDOBA AEROPUERTO,17.5,1002.2,998.2,CORDOBA,7.2,0.4,16.5,14.0,11.4,1.7
1995-04-28,117.0,90.0,25.0,24,05,14:10,15:10,02:20,5402.0,CÓRDOBA AEROPUERTO,0.7,1008.3,998.8,CORDOBA,9.7,5.4,21.7,17.0,12.2,4.7
1995-04-29,118.0,90.0,9.0,11,00,11:05,17:10,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1012.0,1008.3,CORDOBA,5.6,9.3,25.8,19.5,13.2,1.4
1995-04-30,119.0,90.0,24.0,01,04,16:40,15:45,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.2,1006.0,CORDOBA,8.6,9.9,30.2,21.4,12.6,4.2
1995-05-01,120.0,90.0,24.0,00,18,21:20,17:10,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1004.3,CORDOBA,7.2,11.3,30.6,21.5,12.4,1.4
1995-05-02,121.0,90.0,19.0,09,18,14:10,15:45,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.7,1004.9,CORDOBA,9.7,9.7,30.4,22.7,15.0,4.2
1995-05-03,122.0,90.0,18.0,24,17,16:25,15:30,02:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.2,1006.3,CORDOBA,7.2,3.1,30.7,22.8,15.0,3.1
1995-05-04,123.0,90.0,26.0,08,18,17:35,14:40,04:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.5,1004.9,CORDOBA,9.2,11.0,32.6,23.1,13.6,3.6
1995-05-05,124.0,90.0,22.0,06,22,18:45,14:15,06:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1009.9,1005.3,CORDOBA,7.8,0.5,28.0,21.8,15.6,3.1
1995-05-06,125.0,90.0,30.0,08,19,11:45,17:10,06:10,5402.0,CÓRDOBA AEROPUERTO,0.3,1006.0,1003.2,CORDOBA,7.8,0.3,27.4,20.4,13.4,2.8
1995-05-07,126.0,90.0,22.0,24,18,14:15,14:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,1003.4,CORDOBA,7.2,6.1,28.8,21.4,14.0,1.7
1995-05-08,127.0,90.0,25.0,24,18,20:30,15:30,06:05,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.7,1004.2,CORDOBA,8.6,9.2,30.4,22.0,13.6,1.9
1995-05-09,128.0,90.0,26.0,09,18,14:50,15:50,02:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1003.1,CORDOBA,11.4,8.8,27.4,22.2,17.0,5.3
1995-05-10,129.0,90.0,24.0,10,18,15:50,15:15,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.0,1001.8,CORDOBA,11.9,7.5,26.4,21.2,16.0,5.8
1995-05-11,130.0,90.0,25.0,00,18,17:58,14:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.7,997.4,CORDOBA,15.8,7.3,24.6,20.5,16.4,8.1
1995-05-12,131.0,90.0,27.0,24,00,15:30,16:00,05:25,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.0,1000.6,CORDOBA,14.4,10.8,26.2,19.3,12.4,6.9
1995-05-13,132.0,90.0,7.0,09,18,08:45,17:50,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1004.9,CORDOBA,8.6,12.8,28.4,18.0,7.6,2.8
1995-05-14,133.0,90.0,25.0,Varias,18,13:25,16:40,05:45,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.5,1003.8,CORDOBA,8.3,12.2,31.6,20.6,9.6,3.1
1995-05-15,134.0,90.0,23.0,07,18,20:05,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,1002.9,CORDOBA,11.4,11.0,32.2,22.4,12.6,4.4
1995-05-16,135.0,90.0,22.0,24,19,18:55,16:05,05:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1003.0,CORDOBA,12.8,11.8,30.9,23.4,16.0,4.7
1995-05-17,136.0,90.0,25.0,08,19,19:45,16:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.8,1005.0,CORDOBA,10.3,12.6,32.4,23.7,15.0,2.2
1995-05-18,137.0,90.0,24.0,01,19,14:58,16:50,05:50,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.3,1002.4,CORDOBA,11.4,13.0,34.4,23.5,12.6,4.4
1995-05-19,138.0,90.0,36.0,08,18,23:50,15:30,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.7,1003.1,CORDOBA,10.3,13.0,34.0,25.4,16.8,4.7
1995-05-20,139.0,90.0,6.0,24,17,01:10,16:45,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.8,1004.4,CORDOBA,10.3,12.9,35.0,24.5,14.0,2.2
1995-05-21,140.0,90.0,24.0,10,18,17:20,16:30,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.6,1002.6,CORDOBA,10.3,11.6,33.2,24.4,15.6,3.1
1995-05-22,141.0,90.0,24.0,09,17,18:45,15:35,05:20,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.6,999.7,CORDOBA,9.7,10.1,32.4,24.6,16.8,3.3
1995-05-23,142.0,90.0,25.0,08,18,21:45,17:00,05:40,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.7,997.5,CORDOBA,9.7,12.7,32.6,23.0,13.4,2.5
1995-05-24,143.0,90.0,23.0,24,00,19:00,15:30,06:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1002.4,999.8,CORDOBA,13.9,12.7,30.0,23.1,16.2,5.6
1995-05-25,144.0,90.0,28.0,24,02,13:55,15:50,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.2,1002.3,CORDOBA,12.2,12.5,28.4,21.2,14.0,5.6
1995-05-26,145.0,90.0,28.0,24,17,14:25,17:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.2,1004.7,CORDOBA,9.2,12.1,32.0,22.2,12.4,1.7
1995-05-27,146.0,90.0,29.0,08,19,13:55,16:30,05:10,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.7,1006.6,CORDOBA,7.2,13.1,34.2,23.1,12.0,1.7
1995-05-28,147.0,90.0,33.0,08,19,16:05,16:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1010.0,1005.7,CORDOBA,8.3,13.0,36.2,25.4,14.6,3.6
1995-05-29,148.0,90.0,24.0,08,18,15:55,15:50,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.8,1003.9,CORDOBA,9.7,13.0,36.6,26.3,16.0,3.1
1995-05-30,149.0,90.0,2.0,09,18,02:45,17:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.0,1004.1,CORDOBA,12.8,13.1,34.2,25.5,16.8,4.7
1995-05-31,150.0,90.0,7.0,08,18,09:45,16:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1007.2,1003.8,CORDOBA,9.7,13.1,34.0,25.0,16.0,2.2
1995-06-01,151.0,90.0,7.0,07,18,08:07,16:30,05:25,5402.0,CÓRDOBA AEROPUERTO,0.0,1008.3,1002.7,CORDOBA,11.4,13.2,33.8,25.9,18.0,3.3
1995-06-02,152.0,90.0,23.0,00,19,22:58,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1004.6,999.6,CORDOBA,9.7,12.9,35.5,24.0,12.6,3.1
1995-06-03,153.0,90.0,20.0,24,Varias,14:03,17:15,05:15,5402.0,CÓRDOBA AEROPUERTO,0.0,1005.1,1002.4,CORDOBA,9.7,12.7,34.2,25.1,16.0,1.9
1995-06-04,154.0,90.0,23.0,08,19,21:22,17:30,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,1006.1,1001.5,CORDOBA,9.2,13.0,35.4,26.2,17.0,1.1
1995-06-05,155.0,90.0,24.0,00,16,16:35,15:50,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,1003.3,997.5,CORDOBA,14.4,10.3,38.4,27.9,17.4,4.7
